,,,,,,,,,,
,,,,,,,,,,
Date,City/Cty Bldg,Fountain City,Adair Drive,KAT Station,Love Creek,Tyson Park,Walden Drive,Williams Creek,NOAA Airport,Label (Flood/no flood)
9/16/2020,0.14,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/17/2020,0.00,0.19,0.15,0.00,0.29,0.16,0.24,0.26,0,0
9/18/2020,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0,0
9/19/2020,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.21,0
9/20/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/21/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/22/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/23/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0
9/24/2020,0.26,1.41,1.19,0.00,0.35,1.62,1.55,1.83,2.03,0
9/25/2020,1.92,1.80,0.97,0.10,0.00,1.04,1.28,1.17,0.79,0
9/26/2020,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/27/2020,0.00,0.10,0.00,0.00,0.00,0.00,0.03,0.01,0,0
9/28/2020,0.10,0.73,0.61,0.00,0.00,0.82,0.74,0.87,0.67,0
9/29/2020,0.63,0.27,0.25,0.01,0.00,0.15,0.19,0.24,0.16,0
9/30/2020,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/1/2020,0.00,0,0.01,0.01,0.01,0.01,0.04,0.00,0.00,0
10/2/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/3/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/4/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/5/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/6/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/7/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/8/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/9/2020,1.12,0,0.00,0.00,0.00,0.00,0.00,0.01,0,0
10/10/2020,0.00,0,1.41,1.73,1.68,1.80,1.71,1.91,1.96,0
10/11/2020,0.19,0,0.25,0.33,0.28,0.18,0.35,0.14,0.18,0
10/12/2020,0.01,0,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0
10/13/2020,0.00,0,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0
10/14/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/15/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/16/2020,0.02,0,0.07,0.01,0.04,0.02,0.04,0.04,0.04,0
10/17/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/18/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/19/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/20/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
10/21/2020,0.00,0,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
10/22/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/23/2020,0.48,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/24/2020,0.26,0,0.91,0.77,0.66,0.94,0.67,0.74,1.32,0
10/25/2020,0.00,0,0.01,0.01,0.02,0.01,0.01,0.00,0.00,0
10/26/2020,0.00,0,0.03,0.00,0.00,0.00,0.01,0.00,0,0
10/27/2020,0.17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/28/2020,1.70,0,1.46,0.39,1.57,1.53,1.58,1.36,0.92,0
10/29/2020,0.00,0,0.84,0.00,1.08,0.95,1.11,1.23,1.02,0
10/30/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0
10/31/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/1/2020,0.00,0,0.02,0.01,0.02,0.01,0.00,0.01,0,0
11/2/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/3/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/4/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/5/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/6/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/7/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/8/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
11/9/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/10/2020,0.02,0,0.01,0.01,0.08,0.00,0.02,0.05,0.07,0
11/11/2020,0.23,0,0.42,0.04,0.35,0.32,0.40,0.22,0.30,0
11/12/2020,0.01,0,0.00,0.00,0.02,0.00,0.01,0.00,0,0
11/13/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
11/14/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/15/2020,0.05,0,0.08,0.09,0.08,0.10,0.09,0.10,0.05,0
11/16/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/17/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/18/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/19/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
11/20/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/21/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/22/2020,0.09,0,0.23,0.09,0.15,0.10,0.15,0.12,0.21,0
11/23/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/24/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/25/2020,0.12,0,0.10,0.14,0.12,0.13,0.12,0.15,0.13,0
11/26/2020,0.00,0,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0
11/27/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/28/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0
11/29/2020,0.10,0,0.08,0.10,0.10,0.10,0.12,0.11,0.10,0
11/30/2020,0.25,0,0.32,0.27,0.46,0.42,0.40,0.45,0.57,0
12/1/2020,0.00,0,0.04,0.00,0.00,0.00,0.01,0.00,0,0
12/2/2020,0.00,0,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0
12/3/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
12/4/2020,0.41,0,0.37,0.33,0.48,0.49,0.54,0.49,0.54,0
12/5/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0
12/6/2020,0.02,0,0.01,0.03,0.04,0.00,0.04,0.04,0.04,0
12/7/2020,0.01,0,0.02,0.01,0.01,0,0.00,0.00,0,0
12/8/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/9/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
12/10/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/11/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/12/2020,0.07,0,0.05,0.05,0.09,0.06,0.10,0.08,0.04,0
12/13/2020,0.00,0,0.01,0.04,0.03,0.03,0.04,0.05,0.04,0
12/14/2020,0.96,0,0.83,0.78,1.13,1.07,1.20,1.17,1.26,0
12/15/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/16/2020,0.20,0,0.26,0.00,0.29,0.00,0.30,0.26,0.31,0
12/17/2020,0.00,0,0.01,0.00,0.02,0,0.00,0.00,0.00,0
12/18/2020,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0
12/19/2020,0.00,0,0.00,0.00,0.00,0,0.00,0.01,0.00,0
12/20/2020,0.00,0,0.01,0.01,0.01,0,0.01,0.00,0.02,0
12/21/2020,0.00,0,0.00,0.00,0.00,0,0.01,0.00,0.00,0
12/22/2020,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0
12/23/2020,0.00,0,0.01,0.00,0.00,0.00,0.00,0.00,0,0
12/24/2020,1.10,0,1.11,0.78,1.33,1.16,1.39,1.45,1.45,0
12/25/2020,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.02,0
12/26/2020,0.00,0,0.00,0.01,0.01,0.20,0.09,0.01,0.00,0
12/27/2020,0.12,0,0.13,0.16,0.00,0.27,0.18,0.32,0.00,0
12/28/2020,0.03,0,0.00,0.00,0.61,0.00,0.01,0.01,0.01,0
12/29/2020,0.00,0,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
12/30/2020,0.00,0,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0
12/31/2020,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0
1/1/2021,0.41,0,0.45,0.00,0.56,0.50,0.55,0.56,0.49,0
1/2/2021,0.00,0,0.00,0.00,0.01,0.00,0.01,0.01,0.03,0
1/3/2021,0.00,0,0.00,0.00,0.00,0.01,0.00,0.00,0,0
1/4/2021,0.00,0,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0
1/5/2021,0.00,0,0.01,0.00,0.03,0.00,0.00,0.00,0,0
1/6/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/7/2021,0.01,0,0.03,0.02,0.01,0.03,0.03,0.02,0.05,0
1/8/2021,0.28,0,0.21,0.27,0.38,0.35,0.31,0.35,0.32,0
1/9/2021,0.00,0,0.00,0.00,0.02,0.00,0.00,0.01,0,0
1/10/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/11/2021,0.07,0,0.11,0.07,0.10,0.09,0.10,0.10,0.10,0
1/12/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1/13/2021,0.00,0,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0
1/14/2021,0.00,0,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
1/15/2021,0.08,0,0.06,0.01,0.10,0.10,0.10,0.10,0.12,0
1/16/2021,0.00,0,0.00,0.00,0.01,0.00,0.00,0.00,0,0
1/17/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1/18/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/19/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/20/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/21/2021,0.19,0,0.13,0.00,0.23,0.23,0.27,0.28,0.31,0
1/22/2021,0.00,0,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0
1/23/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/24/2021,0.00,0,0.01,0.00,0.00,0.00,0.00,0.00,0,0
1/25/2021,0.48,0,0.34,0.01,0.54,0.54,0.68,0.62,0.51,0
1/26/2021,0.24,0,0.33,0.00,0.25,0.28,0.32,0.32,0.29,0
1/27/2021,0.01,0,0.02,0.01,0.02,0.01,0.03,0.03,0.08,0
1/28/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1/29/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/30/2021,0.04,0,0.02,0.04,0.02,0.04,0.04,0.05,0.03,0
1/31/2021,0.28,0,0.28,0.00,0.41,0.32,0.36,0.35,0.33,0
2/1/2021,0.04,0,0.02,0.01,0.04,0.05,0.02,0.05,0.11,0
2/2/2021,0.00,0,0.00,0.00,0.01,0.00,0.00,0.00,0,0
2/3/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/4/2021,0.11,0,0.16,0.24,0.21,0.22,0.23,0.24,0.11,0
2/5/2021,0.17,0,0.15,0.12,0.15,0.12,0.12,0.14,0.19,0
2/6/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0
2/7/2021,0.21,0,0.28,0.31,0.31,0.32,0.34,0.32,0.30,0
2/8/2021,0.00,0,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
2/9/2021,0.00,0,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0
2/10/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/11/2021,0.60,0,0.61,0.01,0.82,0.84,0.88,0.90,0.72,0
2/12/2021,0.08,0,0.06,0.06,0.04,0.06,0.05,0.07,0.05,0
2/13/2021,0.26,0,0.17,0.01,0.35,0.33,0.33,0.37,0.42,0
2/14/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0
2/15/2021,0.32,0,0.33,0.06,0.35,0.45,0.49,0.37,0.44,0
2/16/2021,0.01,0,0.00,0.00,0.00,0.00,0.00,0.01,0,0
2/17/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0
2/18/2021,0.60,0,0.31,0.44,0.92,0.83,0.91,0.90,0.90,0
2/19/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/20/2021,0.00,0,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0
2/21/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/22/2021,0.22,0,0.25,0.00,0.31,0.31,0.31,0.31,0.26,0
2/23/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/24/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/25/2021,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0
2/26/2021,0.45,0,0.40,0.04,0.59,0.65,0.72,0.65,0.72,0
2/27/2021,0.21,0,0.27,0.07,0.26,0.21,0.22,0.22,0.09,0
2/28/2021,0.02,0,0.01,0.00,0.03,0.02,0.03,0.02,0.03,0
3/1/2021,0.86,,1.13,0,1.48,1.14,1.22,1.30,1.23,0
3/2/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0,0
3/3/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/4/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/5/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/6/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/7/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/8/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/9/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/10/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/11/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/12/2021,0.15,,0.31,0.22,0.32,0.18,0.21,0.23,0.26,0
3/13/2021,0.01,,0.02,0.01,0.03,0.02,0.10,0.02,0,0
3/14/2021,0.00,,0.00,0.00,0.00,0.00,0.10,0.00,0,0
3/15/2021,0.19,,0.14,0.22,0.26,0.26,0.28,0.26,0.23,0
3/16/2021,0.01,,0.01,0.01,0.01,0.01,0.20,0.02,0.05,0
3/17/2021,0.66,,0.67,0.92,0.98,0.96,0.95,0.90,0.87,0
3/18/2021,1.01,,0.93,1.35,1.74,1.24,1.22,1.62,1.36,0
3/19/2021,0.00,,0.01,0.00,0.00,0.01,0.00,0.00,0.03,0
3/20/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/21/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/22/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/23/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0,0
3/24/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/25/2021,1.37,,1.54,2.03,2.16,2.16,2.43,2.15,1.54,0
3/26/2021,0.30,,0.37,0.17,0.15,0.13,0.13,0.12,0.10,0
3/27/2021,1.03,,1.51,1.13,1.19,1.29,1.37,1.31,1.23,0
3/28/2021,1.01,,1.10,1.51,1.63,1.45,1.56,1.57,1.11,0
3/29/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/30/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/31/2021,1.29,,1.52,1.78,1.89,1.84,1.93,1.72,1.11,0
4/1/2021,0.00,,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0
4/2/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/3/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/4/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/5/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/6/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/7/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/8/2021,0.14,,0.18,0.19,0.25,0.24,0.21,0.29,0.18,0
4/9/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/10/2021,0.07,,0.19,0.13,0.04,0.14,0.19,0.05,0.02,0
4/11/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/12/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/13/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0,0
4/14/2021,0.02,,0.03,0.04,0.06,0.03,0.04,0.07,0.12,0
4/15/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/16/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0,0
4/17/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0,0
4/18/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0,0
4/19/2021,0.01,,0.04,0.01,0.02,0.01,0.02,0.00,0.02,0
4/20/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/21/2021,0.05,,0.04,0.04,0.06,0.07,0.10,0.07,0.06,0
4/22/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/23/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0,0
4/24/2021,0.48,,0.49,0.70,0.66,0.62,0.73,0.67,0.64,0
4/25/2021,0.01,,0.00,0.01,0.01,0.03,0.01,0.00,0,0
4/26/2021,0.00,,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0
4/27/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/28/2021,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0,0
4/29/2021,0.03,,0.05,0.07,0.03,0.05,0.07,0.04,0.19,0
4/30/2021,0.00,,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
5/1/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/2/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
5/3/2021,1.18,0.72,0.52,2.02,1.27,0.58,1.58,1.27,0.38,0
5/4/2021,0.99,0.20,0.97,1.30,1.29,0.2,1.55,1.21,0.81,0
5/5/2021,0.01,0.04,0.08,0.00,0.06,0.31,0.01,0.00,0.06,0
5/6/2021,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0,0
5/7/2021,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/8/2021,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/9/2021,0.60,0.02,0.00,0.67,0.77,0.82,0.81,0.78,0.97,0
5/10/2021,0.06,0.03,0.02,0.03,0.05,0.04,0.03,0.06,0.06,0
5/11/2021,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
5/12/2021,0.00,0.02,0.00,0.02,0.02,0.01,0.01,0.00,0.02,0
5/13/2021,0.00,0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
5/14/2021,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/15/2021,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/16/2021,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/17/2021,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
5/18/2021,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/19/2021,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/20/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/21/2021,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/22/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/23/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/24/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/25/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/26/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/27/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/28/2021,0.95,0.37,0.44,1.04,1.13,1.34,1.79,1.12,1.29,0
5/29/2021,0.01,0.09,0.01,0.00,0.01,0.00,0.00,0.00,0.03,0
5/30/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/31/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/1/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/2/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0
6/3/2021,0.37,0.52,0.49,0.50,0.43,0.49,0.44,0.41,0.42,0
6/4/2021,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
6/5/2021,0.00,0.00,0.00,0.04,0.03,0.03,0.00,0.04,0.21,0
6/6/2021,0.06,0.02,0.01,0.02,0.05,0.03,0.01,0.04,0.09,0
6/7/2021,0.31,0.58,0.42,0.35,0.62,0.25,0.82,0.67,0.18,0
6/8/2021,0.06,0.22,0.18,0.12,0.14,0.20,0.20,0.07,0.10,0
6/9/2021,0.21,0.07,0.07,0.10,0.18,0.14,0.10,0.48,0.12,0
6/10/2021,0.00,0.06,0.01,0.01,0.03,0.02,0.02,0.00,0.01,0
6/11/2021,0.08,0.16,0.18,0.07,0.07,0.14,0.20,0.09,0.28,0
6/12/2021,0.00,0.44,0.52,0.01,0.00,0.26,0.00,0.00,0.30,0
6/13/2021,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
6/14/2021,0.13,0.15,0.20,0.10,0.14,0.32,0.19,0.05,0.15,0
6/15/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/16/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/17/2021,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
6/18/2021,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/19/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/20/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/21/2021,1.07,1.62,1.40,1.95,2.05,1.39,1.30,1.53,0.52,0
6/22/2021,0.09,0.20,0.16,0.10,0.11,0.11,0.09,0.15,0.40,0
6/23/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/24/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/25/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/26/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
6/27/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
6/28/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
6/29/2021,0.13,0.97,0.64,0.28,0.16,0.14,0.07,0.46,0.06,0
6/30/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/1/2021,0.18,0.77,0.52,0.95,0.97,1.06,0.71,1.14,0.63,0
7/2/2021,0.75,0.69,0.56,0.01,0.01,0.02,0.02,0.01,0.07,0
7/3/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/4/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/5/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/6/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/7/2021,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0
7/8/2021,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
7/9/2021,0.20,0.58,0.35,0.22,1.38,0.15,0.00,0.51,0.02,0
7/10/2021,0.03,0.58,0.39,0.04,0.13,0.06,0.11,0.04,0.15,0
7/11/2021,0.33,0.24,0.20,0.36,0.29,0.33,0.51,0.25,0.56,0
7/12/2021,0.02,0.02,0.01,0.00,0.01,0.00,0.01,0.00,0,0
7/13/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/14/2021,0.00,0.17,0.43,0.01,0.06,0.01,0.00,0.00,0,0
7/15/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/16/2021,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0,0
7/17/2021,0.00,0.28,0.05,0.00,0.01,0.00,0.00,0.00,0.03,0
7/18/2021,0.34,0.04,0.22,0.25,0.91,0.75,1.55,0.22,0.15,0
7/19/2021,0.00,0.00,0.05,0.00,0.01,0.00,0.01,0.00,0.01,0
7/20/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/21/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/22/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/23/2021,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/24/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/25/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/26/2021,0.43,0.00,0.01,0.80,0.49,0.14,0.01,0.27,0,0
7/27/2021,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
7/28/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/29/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/30/2021,0.05,0.10,0.05,0.07,0.08,0.09,0.08,0.06,0.05,0
7/31/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/1/2021,0.18,0.16,0.13,0.19,0.17,0.23,0.23,0.20,0.58,0
8/2/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/3/2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0,0
